0 Branching ratio for H2S      Total        1 branches
Lambda        Total        SH/H
3637.36   1.26E-20  0.00E+00
3638.36   1.35E-20  0.00E+00
3639.36   6.93E-21  0.00E+00
3640.36   6.19E-21  0.00E+00
3641.36   1.62E-20  0.00E+00
3642.36   9.55E-21  0.00E+00
3643.36   9.07E-21  0.00E+00
3644.36   1.06E-20  0.00E+00
3645.36   1.05E-20  0.00E+00
3646.36   2.81E-20  0.00E+00
3647.36   1.37E-20  0.00E+00
3648.36   4.92E-20  0.00E+00
3649.36   3.16E-20  0.00E+00
3650.36   2.81E-20  0.00E+00
3651.36   1.38E-20  0.00E+00
3652.36   1.64E-20  0.00E+00
3653.36   2.53E-21  0.00E+00
3654.36   9.34E-21  0.00E+00
3655.36   2.48E-20  0.00E+00
3656.36   1.18E-20  0.00E+00
3657.36   6.93E-21  0.00E+00
3658.36   2.98E-20  0.00E+00
3659.36   3.74E-21  0.00E+00
3660.36   1.45E-20  0.00E+00
3661.36   1.58E-20  0.00E+00
3662.36   7.22E-22  0.00E+00
3663.36   1.78E-20  0.00E+00
3664.36   2.16E-20  0.00E+00
3665.36   3.04E-20  0.00E+00
3666.36   5.18E-20  0.00E+00
3667.36   5.34E-20  0.00E+00
3668.36   3.18E-20  0.00E+00
3669.36   1.72E-20  0.00E+00
3670.36   3.23E-20  0.00E+00
3671.36   3.59E-20  0.00E+00
3672.36   9.31E-21  0.00E+00
3673.36   1.35E-20  0.00E+00
3674.36   1.26E-20  0.00E+00
3675.36   6.36E-20  0.00E+00
3676.36   6.20E-21  0.00E+00
3677.36   2.78E-22  0.00E+00
3678.36   8.53E-20  0.00E+00
3679.36   9.44E-21  0.00E+00
3680.36   1.46E-20  0.00E+00
3681.36   5.07E-21  0.00E+00
3682.37   4.08E-20  0.00E+00
3683.37   3.94E-20  0.00E+00
3684.37   8.26E-21  0.00E+00
3685.37   1.27E-20  0.00E+00
3686.37   8.29E-20  0.00E+00
3687.37   3.87E-20  0.00E+00
3688.37   5.86E-20  0.00E+00
3689.37   1.73E-20  0.00E+00
3690.37   2.03E-20  0.00E+00
3691.37   2.38E-20  0.00E+00
3692.37   2.11E-20  0.00E+00
3693.37   1.57E-20  0.00E+00
3694.37   3.48E-20  0.00E+00
3695.37   3.63E-20  0.00E+00
3696.37   1.76E-20  0.00E+00
3697.37   1.93E-20  0.00E+00
3698.37   2.70E-20  0.00E+00
3699.37   1.88E-20  0.00E+00
3700.37   1.35E-20  0.00E+00
3701.37   1.35E-20  0.00E+00
3702.37   1.35E-20  0.00E+00
3703.37   1.35E-20  0.00E+00
3704.37   1.35E-20  0.00E+00
3705.37   1.35E-20  0.00E+00
3706.37   1.35E-20  0.00E+00
3707.37   1.35E-20  0.00E+00
3708.37   1.35E-20  0.00E+00
3709.37   1.35E-20  0.00E+00
3710.37   1.35E-20  0.00E+00
3711.37   1.35E-20  0.00E+00
3712.37   1.35E-20  0.00E+00
3713.37   1.35E-20  0.00E+00
3714.37   1.36E-20  0.00E+00
3715.37   1.36E-20  0.00E+00
3716.37   1.36E-20  0.00E+00
3717.37   1.36E-20  0.00E+00
3718.37   1.36E-20  0.00E+00
3719.37   1.36E-20  0.00E+00
3720.37   1.36E-20  0.00E+00
3721.37   1.36E-20  0.00E+00
3722.37   1.36E-20  0.00E+00
3723.37   1.36E-20  0.00E+00
3724.37   1.36E-20  0.00E+00
3725.37   1.36E-20  0.00E+00
3726.37   1.36E-20  0.00E+00
3727.37   1.36E-20  0.00E+00
3728.37   1.36E-20  0.00E+00
3729.37   1.36E-20  0.00E+00
3730.37   1.36E-20  0.00E+00
3731.37   1.36E-20  0.00E+00
3732.37   1.36E-20  0.00E+00
3733.37   1.36E-20  0.00E+00
3734.37   1.36E-20  0.00E+00
3735.37   1.36E-20  0.00E+00
3736.37   1.36E-20  0.00E+00
3737.37   1.36E-20  0.00E+00
3738.37   1.36E-20  0.00E+00
3739.37   1.36E-20  0.00E+00
3740.37   1.36E-20  0.00E+00
3741.37   1.37E-20  0.00E+00
3742.37   1.37E-20  0.00E+00
3743.37   1.37E-20  0.00E+00
3744.37   1.37E-20  0.00E+00
3745.37   1.37E-20  0.00E+00
3746.37   1.37E-20  0.00E+00
3747.37   1.37E-20  0.00E+00
3748.37   1.37E-20  0.00E+00
3749.37   1.37E-20  0.00E+00
3750.38   1.37E-20  0.00E+00
3751.38   1.37E-20  0.00E+00
3752.38   1.37E-20  0.00E+00
3753.38   1.37E-20  0.00E+00
3754.38   1.37E-20  0.00E+00
3755.38   1.37E-20  0.00E+00
3756.38   1.37E-20  0.00E+00
3757.38   1.37E-20  0.00E+00
3758.38   1.37E-20  0.00E+00
3759.38   1.37E-20  0.00E+00
3760.38   1.37E-20  0.00E+00
3761.38   1.37E-20  0.00E+00
3762.38   1.37E-20  0.00E+00
3763.38   1.37E-20  0.00E+00
3764.38   1.37E-20  0.00E+00
3765.38   1.37E-20  0.00E+00
3766.38   1.37E-20  0.00E+00
3767.38   1.37E-20  0.00E+00
3768.38   1.37E-20  0.00E+00
3769.38   1.38E-20  0.00E+00
3770.38   1.38E-20  0.00E+00
3771.38   1.38E-20  0.00E+00
3772.38   1.38E-20  0.00E+00
3773.38   1.38E-20  0.00E+00
3774.38   1.38E-20  0.00E+00
3775.38   1.38E-20  0.00E+00
3776.38   1.38E-20  0.00E+00
3777.38   1.38E-20  0.00E+00
3778.38   1.38E-20  0.00E+00
3779.38   1.38E-20  0.00E+00
3780.38   1.38E-20  0.00E+00
3781.38   1.38E-20  0.00E+00
3782.38   1.38E-20  0.00E+00
3783.38   1.38E-20  0.00E+00
3784.38   1.38E-20  0.00E+00
3785.38   1.38E-20  0.00E+00
3786.38   1.38E-20  0.00E+00
3787.38   1.38E-20  0.00E+00
3788.38   1.38E-20  0.00E+00
3789.38   1.38E-20  0.00E+00
3790.38   1.38E-20  0.00E+00
3791.38   1.38E-20  0.00E+00
3792.38   1.38E-20  0.00E+00
3793.38   1.38E-20  0.00E+00
3794.38   1.38E-20  0.00E+00
3795.38   1.38E-20  0.00E+00
3796.38   1.39E-20  0.00E+00
3797.38   1.39E-20  0.00E+00
3798.38   1.39E-20  0.00E+00
3799.38   1.39E-20  0.00E+00
3800.38   0.00E+00  0.00E+00
3801.38   0.00E+00  0.00E+00
3802.38   0.00E+00  0.00E+00
3803.38   0.00E+00  0.00E+00
3804.38   0.00E+00  0.00E+00
3805.38   0.00E+00  0.00E+00
3806.38   0.00E+00  0.00E+00
3807.38   0.00E+00  0.00E+00
3808.38   0.00E+00  0.00E+00
3809.38   0.00E+00  0.00E+00
3810.38   0.00E+00  0.00E+00
3811.38   0.00E+00  0.00E+00
3812.38   0.00E+00  0.00E+00
3813.38   0.00E+00  0.00E+00
3814.38   0.00E+00  0.00E+00
3815.38   0.00E+00  0.00E+00
3816.38   0.00E+00  0.00E+00
3817.38   0.00E+00  0.00E+00
3818.39   0.00E+00  0.00E+00
3819.39   0.00E+00  0.00E+00
3820.39   0.00E+00  0.00E+00
3821.39   0.00E+00  0.00E+00
3822.39   0.00E+00  0.00E+00
3823.39   0.00E+00  0.00E+00
3824.39   0.00E+00  0.00E+00
3825.39   0.00E+00  0.00E+00
3826.39   0.00E+00  0.00E+00
3827.39   0.00E+00  0.00E+00
3828.39   0.00E+00  0.00E+00
3829.39   0.00E+00  0.00E+00
3830.39   0.00E+00  0.00E+00
3831.39   0.00E+00  0.00E+00
3832.39   0.00E+00  0.00E+00
3833.39   0.00E+00  0.00E+00
3834.39   0.00E+00  0.00E+00
3835.39   0.00E+00  0.00E+00
3836.39   0.00E+00  0.00E+00
3837.39   0.00E+00  0.00E+00
3838.39   0.00E+00  0.00E+00
3839.39   0.00E+00  0.00E+00
3840.39   0.00E+00  0.00E+00
3841.39   0.00E+00  0.00E+00
3842.39   0.00E+00  0.00E+00
3843.39   0.00E+00  0.00E+00
3844.39   0.00E+00  0.00E+00
3845.39   0.00E+00  0.00E+00
3846.39   0.00E+00  0.00E+00
3847.39   0.00E+00  0.00E+00
3848.39   0.00E+00  0.00E+00
3849.39   0.00E+00  0.00E+00
3850.39   0.00E+00  0.00E+00
3851.39   0.00E+00  0.00E+00
3852.39   0.00E+00  0.00E+00
3853.39   0.00E+00  0.00E+00
3854.39   0.00E+00  0.00E+00
3855.39   0.00E+00  0.00E+00
3856.39   0.00E+00  0.00E+00
3857.39   0.00E+00  0.00E+00
3858.39   0.00E+00  0.00E+00
3859.39   0.00E+00  0.00E+00
3860.39   0.00E+00  0.00E+00
3861.39   0.00E+00  0.00E+00
3862.39   0.00E+00  0.00E+00
3863.39   0.00E+00  0.00E+00
3864.39   0.00E+00  0.00E+00
3865.39   0.00E+00  0.00E+00
3866.39   0.00E+00  0.00E+00
3867.39   0.00E+00  0.00E+00
3868.39   0.00E+00  0.00E+00
3869.39   0.00E+00  0.00E+00
3870.39   0.00E+00  0.00E+00
3871.39   0.00E+00  0.00E+00
3872.39   0.00E+00  0.00E+00
3873.39   0.00E+00  0.00E+00
3874.39   0.00E+00  0.00E+00
3875.39   0.00E+00  0.00E+00
3876.39   0.00E+00  0.00E+00
3877.39   0.00E+00  0.00E+00
3878.39   0.00E+00  0.00E+00
3879.39   0.00E+00  0.00E+00
3880.39   0.00E+00  0.00E+00
3881.39   0.00E+00  0.00E+00
3882.39   0.00E+00  0.00E+00
3883.39   0.00E+00  0.00E+00
3884.39   0.00E+00  0.00E+00
3885.39   0.00E+00  0.00E+00
3886.40   0.00E+00  0.00E+00
3887.40   0.00E+00  0.00E+00
3888.40   0.00E+00  0.00E+00
3889.40   0.00E+00  0.00E+00
3890.40   0.00E+00  0.00E+00
3891.40   0.00E+00  0.00E+00
3892.40   0.00E+00  0.00E+00
3893.40   0.00E+00  0.00E+00
3894.40   0.00E+00  0.00E+00
3895.40   0.00E+00  0.00E+00
3896.40   0.00E+00  0.00E+00
3897.40   0.00E+00  0.00E+00
3898.40   0.00E+00  0.00E+00
3899.40   0.00E+00  0.00E+00
3900.40   0.00E+00  0.00E+00
3901.40   0.00E+00  0.00E+00
3902.40   0.00E+00  0.00E+00
3903.40   0.00E+00  0.00E+00
3904.40   0.00E+00  0.00E+00
3905.40   0.00E+00  0.00E+00
3906.40   0.00E+00  0.00E+00
3907.40   0.00E+00  0.00E+00
3908.40   0.00E+00  0.00E+00
3909.40   0.00E+00  0.00E+00
3910.40   0.00E+00  0.00E+00
3911.40   0.00E+00  0.00E+00
3912.40   0.00E+00  0.00E+00
3913.40   0.00E+00  0.00E+00
3914.40   0.00E+00  0.00E+00
3915.40   0.00E+00  0.00E+00
3916.40   0.00E+00  0.00E+00
3917.40   0.00E+00  0.00E+00
3918.40   0.00E+00  0.00E+00
3919.40   0.00E+00  0.00E+00
3920.40   0.00E+00  0.00E+00
3921.40   0.00E+00  0.00E+00
3922.40   0.00E+00  0.00E+00
3923.40   0.00E+00  0.00E+00
3924.40   0.00E+00  0.00E+00
3925.40   0.00E+00  0.00E+00
3926.40   0.00E+00  0.00E+00
3927.40   0.00E+00  0.00E+00
3928.40   0.00E+00  0.00E+00
3929.40   0.00E+00  0.00E+00
3930.40   0.00E+00  0.00E+00
3931.40   0.00E+00  0.00E+00
3932.40   0.00E+00  0.00E+00
3933.40   0.00E+00  0.00E+00
3934.40   0.00E+00  0.00E+00
3935.40   0.00E+00  0.00E+00
3936.40   0.00E+00  0.00E+00
3937.40   0.00E+00  0.00E+00
3938.40   0.00E+00  0.00E+00
3939.40   0.00E+00  0.00E+00
3940.40   0.00E+00  0.00E+00
3941.40   0.00E+00  0.00E+00
3942.40   0.00E+00  0.00E+00
3943.40   0.00E+00  0.00E+00
3944.40   0.00E+00  0.00E+00
3945.40   0.00E+00  0.00E+00
3946.40   0.00E+00  0.00E+00
3947.40   0.00E+00  0.00E+00
3948.40   0.00E+00  0.00E+00
3949.40   0.00E+00  0.00E+00
3950.40   0.00E+00  0.00E+00
3951.40   0.00E+00  0.00E+00
3952.40   0.00E+00  0.00E+00
3953.40   0.00E+00  0.00E+00
3954.41   0.00E+00  0.00E+00
3955.41   0.00E+00  0.00E+00
3956.41   0.00E+00  0.00E+00
3957.41   0.00E+00  0.00E+00
3958.41   0.00E+00  0.00E+00
3959.41   0.00E+00  0.00E+00
3960.41   0.00E+00  0.00E+00
3961.41   0.00E+00  0.00E+00
3962.41   0.00E+00  0.00E+00
3963.41   0.00E+00  0.00E+00
3964.41   0.00E+00  0.00E+00
3965.41   0.00E+00  0.00E+00
3966.41   0.00E+00  0.00E+00
3967.41   0.00E+00  0.00E+00
3968.41   0.00E+00  0.00E+00
3969.41   0.00E+00  0.00E+00
3970.41   0.00E+00  0.00E+00
3971.41   0.00E+00  0.00E+00
3972.41   0.00E+00  0.00E+00
3973.41   0.00E+00  0.00E+00
3974.41   0.00E+00  0.00E+00
3975.41   0.00E+00  0.00E+00
3976.41   0.00E+00  0.00E+00
3977.41   0.00E+00  0.00E+00
3978.41   0.00E+00  0.00E+00
3979.41   0.00E+00  0.00E+00
3980.41   0.00E+00  0.00E+00
3981.41   0.00E+00  0.00E+00
3982.41   0.00E+00  0.00E+00
3983.41   0.00E+00  0.00E+00
3984.41   0.00E+00  0.00E+00
3985.41   0.00E+00  0.00E+00
3986.41   0.00E+00  0.00E+00
3987.41   0.00E+00  0.00E+00
3988.41   0.00E+00  0.00E+00
3989.41   0.00E+00  0.00E+00
3990.41   0.00E+00  0.00E+00
3991.41   0.00E+00  0.00E+00
3992.41   0.00E+00  0.00E+00
3993.41   0.00E+00  0.00E+00
3994.41   0.00E+00  0.00E+00
3995.41   0.00E+00  0.00E+00
3996.41   0.00E+00  0.00E+00
3997.41   0.00E+00  0.00E+00
3998.41   0.00E+00  0.00E+00
3999.41   0.00E+00  0.00E+00
4000.41   0.00E+00  0.00E+00
4001.41   0.00E+00  0.00E+00
4002.41   0.00E+00  0.00E+00
4003.41   0.00E+00  0.00E+00
4004.41   0.00E+00  0.00E+00
4005.41   0.00E+00  0.00E+00
4006.41   0.00E+00  0.00E+00
4007.41   0.00E+00  0.00E+00
4008.41   0.00E+00  0.00E+00
4009.41   0.00E+00  0.00E+00
4010.41   0.00E+00  0.00E+00
4011.41   0.00E+00  0.00E+00
4012.41   0.00E+00  0.00E+00
4013.41   0.00E+00  0.00E+00
4014.41   0.00E+00  0.00E+00
4015.41   0.00E+00  0.00E+00
4016.41   0.00E+00  0.00E+00
4017.41   0.00E+00  0.00E+00
4018.41   0.00E+00  0.00E+00
4019.41   0.00E+00  0.00E+00
4020.41   0.00E+00  0.00E+00
4021.41   0.00E+00  0.00E+00
4022.42   0.00E+00  0.00E+00
4023.42   0.00E+00  0.00E+00
4024.42   0.00E+00  0.00E+00
4025.42   0.00E+00  0.00E+00
4026.42   0.00E+00  0.00E+00
4027.42   0.00E+00  0.00E+00
4028.42   0.00E+00  0.00E+00
4029.42   0.00E+00  0.00E+00
4030.42   0.00E+00  0.00E+00
4031.42   0.00E+00  0.00E+00
4032.42   0.00E+00  0.00E+00
4033.42   0.00E+00  0.00E+00
4034.42   0.00E+00  0.00E+00
4035.42   0.00E+00  0.00E+00
4036.42   0.00E+00  0.00E+00
4037.42   0.00E+00  0.00E+00
4038.42   0.00E+00  0.00E+00
4039.42   0.00E+00  0.00E+00
4040.42   0.00E+00  0.00E+00
4041.42   0.00E+00  0.00E+00
4042.42   0.00E+00  0.00E+00
4043.42   0.00E+00  0.00E+00
4044.42   0.00E+00  0.00E+00
4045.42   0.00E+00  0.00E+00
4046.42   0.00E+00  0.00E+00
4047.42   0.00E+00  0.00E+00
4048.42   0.00E+00  0.00E+00
4049.42   0.00E+00  0.00E+00
4050.42   0.00E+00  0.00E+00
4051.42   0.00E+00  0.00E+00
4052.42   0.00E+00  0.00E+00
4053.42   0.00E+00  0.00E+00
4054.42   0.00E+00  0.00E+00
4055.42   0.00E+00  0.00E+00
4056.42   0.00E+00  0.00E+00
4057.42   0.00E+00  0.00E+00
4058.42   0.00E+00  0.00E+00
4059.42   0.00E+00  0.00E+00
4060.42   0.00E+00  0.00E+00
4061.42   0.00E+00  0.00E+00
4062.42   0.00E+00  0.00E+00
4063.42   0.00E+00  0.00E+00
4064.42   0.00E+00  0.00E+00
4065.42   0.00E+00  0.00E+00
4066.42   0.00E+00  0.00E+00
4067.42   0.00E+00  0.00E+00
4068.42   0.00E+00  0.00E+00
4069.42   0.00E+00  0.00E+00
4070.42   0.00E+00  0.00E+00
4071.42   0.00E+00  0.00E+00
4072.42   0.00E+00  0.00E+00
4073.42   0.00E+00  0.00E+00
4074.42   0.00E+00  0.00E+00
4075.42   0.00E+00  0.00E+00
4076.42   0.00E+00  0.00E+00
4077.42   0.00E+00  0.00E+00
4078.42   0.00E+00  0.00E+00
4079.42   0.00E+00  0.00E+00
4080.42   0.00E+00  0.00E+00
4081.42   0.00E+00  0.00E+00
4082.42   0.00E+00  0.00E+00
4083.42   0.00E+00  0.00E+00
4084.42   0.00E+00  0.00E+00
4085.42   0.00E+00  0.00E+00
4086.42   0.00E+00  0.00E+00
4087.42   0.00E+00  0.00E+00
4088.42   0.00E+00  0.00E+00
4089.42   0.00E+00  0.00E+00
4090.43   0.00E+00  0.00E+00
4091.43   0.00E+00  0.00E+00
4092.43   0.00E+00  0.00E+00
4093.43   0.00E+00  0.00E+00
4094.43   0.00E+00  0.00E+00
4095.43   0.00E+00  0.00E+00
4096.43   0.00E+00  0.00E+00
4097.43   0.00E+00  0.00E+00
4098.43   0.00E+00  0.00E+00
4099.43   0.00E+00  0.00E+00
4100.43   0.00E+00  0.00E+00
4101.43   0.00E+00  0.00E+00
4102.43   0.00E+00  0.00E+00
4103.43   0.00E+00  0.00E+00
4104.43   0.00E+00  0.00E+00
4105.43   0.00E+00  0.00E+00
4106.43   0.00E+00  0.00E+00
4107.43   0.00E+00  0.00E+00
4108.43   0.00E+00  0.00E+00
4109.43   0.00E+00  0.00E+00
4110.43   0.00E+00  0.00E+00
4111.43   0.00E+00  0.00E+00
4112.43   0.00E+00  0.00E+00
4113.43   0.00E+00  0.00E+00
4114.43   0.00E+00  0.00E+00
4115.43   0.00E+00  0.00E+00
4116.43   0.00E+00  0.00E+00
4117.43   0.00E+00  0.00E+00
4118.43   0.00E+00  0.00E+00
4119.43   0.00E+00  0.00E+00
4120.43   0.00E+00  0.00E+00
4121.43   0.00E+00  0.00E+00
4122.43   0.00E+00  0.00E+00
4123.43   0.00E+00  0.00E+00
4124.43   0.00E+00  0.00E+00
4125.43   0.00E+00  0.00E+00
4126.43   0.00E+00  0.00E+00
4127.43   0.00E+00  0.00E+00
4128.43   0.00E+00  0.00E+00
4129.43   0.00E+00  0.00E+00
4130.43   0.00E+00  0.00E+00
4131.43   0.00E+00  0.00E+00
4132.43   0.00E+00  0.00E+00
4133.43   0.00E+00  0.00E+00
4134.43   0.00E+00  0.00E+00
4135.43   0.00E+00  0.00E+00
4136.43   0.00E+00  0.00E+00
4137.43   0.00E+00  0.00E+00
4138.43   0.00E+00  0.00E+00
4139.43   0.00E+00  0.00E+00
4140.43   0.00E+00  0.00E+00
4141.43   0.00E+00  0.00E+00
4142.43   0.00E+00  0.00E+00
4143.43   0.00E+00  0.00E+00
4144.43   0.00E+00  0.00E+00
4145.43   0.00E+00  0.00E+00
4146.43   0.00E+00  0.00E+00
4147.43   0.00E+00  0.00E+00
4148.43   0.00E+00  0.00E+00
4149.43   0.00E+00  0.00E+00
4150.43   0.00E+00  0.00E+00
4151.43   0.00E+00  0.00E+00
4152.43   0.00E+00  0.00E+00
4153.43   0.00E+00  0.00E+00
4154.43   0.00E+00  0.00E+00
4155.43   0.00E+00  0.00E+00
4156.43   0.00E+00  0.00E+00
4157.43   0.00E+00  0.00E+00
4158.44   0.00E+00  0.00E+00
4159.44   0.00E+00  0.00E+00
4160.44   0.00E+00  0.00E+00
4161.44   0.00E+00  0.00E+00
4162.44   0.00E+00  0.00E+00
4163.44   0.00E+00  0.00E+00
4164.44   0.00E+00  0.00E+00
4165.44   0.00E+00  0.00E+00
4166.44   0.00E+00  0.00E+00
4167.44   0.00E+00  0.00E+00
4168.44   0.00E+00  0.00E+00
4169.44   0.00E+00  0.00E+00
4170.44   0.00E+00  0.00E+00
4171.44   0.00E+00  0.00E+00
4172.44   0.00E+00  0.00E+00
4173.44   0.00E+00  0.00E+00
4174.44   0.00E+00  0.00E+00
4175.44   0.00E+00  0.00E+00
4176.44   0.00E+00  0.00E+00
4177.44   0.00E+00  0.00E+00
4178.44   0.00E+00  0.00E+00
4179.44   0.00E+00  0.00E+00
4180.44   0.00E+00  0.00E+00
4181.44   0.00E+00  0.00E+00
4182.44   0.00E+00  0.00E+00
4183.44   0.00E+00  0.00E+00
4184.44   0.00E+00  0.00E+00
4185.44   0.00E+00  0.00E+00
4186.44   0.00E+00  0.00E+00
4187.44   0.00E+00  0.00E+00
4188.44   0.00E+00  0.00E+00
4189.44   0.00E+00  0.00E+00
4190.44   0.00E+00  0.00E+00
4191.44   0.00E+00  0.00E+00
4192.44   0.00E+00  0.00E+00
4193.44   0.00E+00  0.00E+00
4194.44   0.00E+00  0.00E+00
4195.44   0.00E+00  0.00E+00
4196.44   0.00E+00  0.00E+00
4197.44   0.00E+00  0.00E+00
4198.44   0.00E+00  0.00E+00
4199.44   0.00E+00  0.00E+00
4200.44   0.00E+00  0.00E+00
4201.44   0.00E+00  0.00E+00
4202.44   0.00E+00  0.00E+00
4203.44   0.00E+00  0.00E+00
4204.44   0.00E+00  0.00E+00
4205.44   0.00E+00  0.00E+00
4206.44   0.00E+00  0.00E+00
4207.44   0.00E+00  0.00E+00
4208.44   0.00E+00  0.00E+00
4209.44   0.00E+00  0.00E+00
4210.44   0.00E+00  0.00E+00
4211.44   0.00E+00  0.00E+00
4212.44   0.00E+00  0.00E+00
4213.44   0.00E+00  0.00E+00
4214.44   0.00E+00  0.00E+00
4215.44   0.00E+00  0.00E+00
4216.44   0.00E+00  0.00E+00
4217.44   0.00E+00  0.00E+00
4218.44   0.00E+00  0.00E+00
4219.44   0.00E+00  0.00E+00
4220.44   0.00E+00  0.00E+00
4221.44   0.00E+00  0.00E+00
4222.44   0.00E+00  0.00E+00
4223.44   0.00E+00  0.00E+00
4224.44   0.00E+00  0.00E+00
4225.44   0.00E+00  0.00E+00
4226.45   0.00E+00  0.00E+00
4227.45   0.00E+00  0.00E+00
4228.45   0.00E+00  0.00E+00
4229.45   0.00E+00  0.00E+00
4230.45   0.00E+00  0.00E+00
4231.45   0.00E+00  0.00E+00
4232.45   0.00E+00  0.00E+00
4233.45   0.00E+00  0.00E+00
4234.45   0.00E+00  0.00E+00
4235.45   0.00E+00  0.00E+00
4236.45   0.00E+00  0.00E+00
4237.45   0.00E+00  0.00E+00
4238.45   0.00E+00  0.00E+00
4239.45   0.00E+00  0.00E+00
4240.45   0.00E+00  0.00E+00
4241.45   0.00E+00  0.00E+00
4242.45   0.00E+00  0.00E+00
4243.45   0.00E+00  0.00E+00
4244.45   0.00E+00  0.00E+00
4245.45   0.00E+00  0.00E+00
4246.45   0.00E+00  0.00E+00
4247.45   0.00E+00  0.00E+00
4248.45   0.00E+00  0.00E+00
4249.45   0.00E+00  0.00E+00
4250.45   0.00E+00  0.00E+00
4251.45   0.00E+00  0.00E+00
4252.45   0.00E+00  0.00E+00
4253.45   0.00E+00  0.00E+00
4254.45   0.00E+00  0.00E+00
4255.45   0.00E+00  0.00E+00
4256.45   0.00E+00  0.00E+00
4257.45   0.00E+00  0.00E+00
4258.45   0.00E+00  0.00E+00
4259.45   0.00E+00  0.00E+00
4260.45   0.00E+00  0.00E+00
4261.45   0.00E+00  0.00E+00
4262.45   0.00E+00  0.00E+00
4263.45   0.00E+00  0.00E+00
4264.45   0.00E+00  0.00E+00
4265.45   0.00E+00  0.00E+00
4266.45   0.00E+00  0.00E+00
4267.45   0.00E+00  0.00E+00
4268.45   0.00E+00  0.00E+00
4269.45   0.00E+00  0.00E+00
4270.45   0.00E+00  0.00E+00
4271.45   0.00E+00  0.00E+00
4272.45   0.00E+00  0.00E+00
4273.45   0.00E+00  0.00E+00
4274.45   0.00E+00  0.00E+00
4275.45   0.00E+00  0.00E+00
4276.45   0.00E+00  0.00E+00
4277.45   0.00E+00  0.00E+00
4278.45   0.00E+00  0.00E+00
4279.45   0.00E+00  0.00E+00
4280.45   0.00E+00  0.00E+00
4281.45   0.00E+00  0.00E+00
4282.45   0.00E+00  0.00E+00
4283.45   0.00E+00  0.00E+00
4284.45   0.00E+00  0.00E+00
4285.45   0.00E+00  0.00E+00
4286.45   0.00E+00  0.00E+00
4287.45   0.00E+00  0.00E+00
4288.45   0.00E+00  0.00E+00
4289.45   0.00E+00  0.00E+00
4290.45   0.00E+00  0.00E+00
4291.45   0.00E+00  0.00E+00
4292.45   0.00E+00  0.00E+00
4293.45   0.00E+00  0.00E+00
4294.46   0.00E+00  0.00E+00
4295.46   0.00E+00  0.00E+00
4296.46   0.00E+00  0.00E+00
4297.46   0.00E+00  0.00E+00
4298.46   0.00E+00  0.00E+00
4299.46   0.00E+00  0.00E+00
4300.46   0.00E+00  0.00E+00
4301.46   0.00E+00  0.00E+00
4302.46   0.00E+00  0.00E+00
4303.46   0.00E+00  0.00E+00
4304.46   0.00E+00  0.00E+00
4305.46   0.00E+00  0.00E+00
4306.46   0.00E+00  0.00E+00
4307.46   0.00E+00  0.00E+00
4308.46   0.00E+00  0.00E+00
4309.46   0.00E+00  0.00E+00
4310.46   0.00E+00  0.00E+00
4311.46   0.00E+00  0.00E+00
4312.46   0.00E+00  0.00E+00
4313.46   0.00E+00  0.00E+00
4314.46   0.00E+00  0.00E+00
4315.46   0.00E+00  0.00E+00
4316.46   0.00E+00  0.00E+00
4317.46   0.00E+00  0.00E+00
4318.46   0.00E+00  0.00E+00
4319.46   0.00E+00  0.00E+00
4320.46   0.00E+00  0.00E+00
4321.46   0.00E+00  0.00E+00
4322.46   0.00E+00  0.00E+00
4323.46   0.00E+00  0.00E+00
4324.46   0.00E+00  0.00E+00
4325.46   0.00E+00  0.00E+00
4326.46   0.00E+00  0.00E+00
4327.46   0.00E+00  0.00E+00
4328.46   0.00E+00  0.00E+00
4329.46   0.00E+00  0.00E+00
4330.46   0.00E+00  0.00E+00
4331.46   0.00E+00  0.00E+00
4332.46   0.00E+00  0.00E+00
4333.46   0.00E+00  0.00E+00
4334.46   0.00E+00  0.00E+00
4335.46   0.00E+00  0.00E+00
4336.46   0.00E+00  0.00E+00
4337.46   0.00E+00  0.00E+00
4338.46   0.00E+00  0.00E+00
4339.46   0.00E+00  0.00E+00
4340.46   0.00E+00  0.00E+00
4341.46   0.00E+00  0.00E+00
4342.46   0.00E+00  0.00E+00
4343.46   0.00E+00  0.00E+00
4344.46   0.00E+00  0.00E+00
4345.46   0.00E+00  0.00E+00
4346.46   0.00E+00  0.00E+00
4347.46   0.00E+00  0.00E+00
4348.46   0.00E+00  0.00E+00
4349.46   0.00E+00  0.00E+00
4350.46   0.00E+00  0.00E+00
4351.46   0.00E+00  0.00E+00
4352.46   0.00E+00  0.00E+00
4353.46   0.00E+00  0.00E+00
4354.46   0.00E+00  0.00E+00
4355.46   0.00E+00  0.00E+00
4356.46   0.00E+00  0.00E+00
4357.46   0.00E+00  0.00E+00
4358.46   0.00E+00  0.00E+00
4359.46   0.00E+00  0.00E+00
4360.46   0.00E+00  0.00E+00
4361.46   0.00E+00  0.00E+00
4362.47   0.00E+00  0.00E+00
4363.47   0.00E+00  0.00E+00
4364.47   0.00E+00  0.00E+00
4365.47   0.00E+00  0.00E+00
4366.47   0.00E+00  0.00E+00
4367.47   0.00E+00  0.00E+00
4368.47   0.00E+00  0.00E+00
4369.47   0.00E+00  0.00E+00
4370.47   0.00E+00  0.00E+00
4371.47   0.00E+00  0.00E+00
